run_id,timestep,prediction
50,13534,1
50,13535,1
50,13536,1
50,13537,1
50,13538,1
50,13539,1
50,13540,1
50,13541,1
50,13542,1
50,13543,1
50,13544,1
50,13545,1
50,13546,1
50,13547,1
50,13548,1
50,13549,1
50,13550,1
50,13551,1
50,13552,1
50,13553,1
50,13554,1
50,13555,1
50,13556,1
50,13557,1
50,13558,1
50,13559,1
50,13560,1
50,13561,1
50,13562,1
50,13563,1
50,13564,1
50,13565,1
50,13566,1
50,13567,1
50,13568,1
50,13569,1
50,13570,1
50,13571,1
50,13572,1
50,13573,1
50,13574,1
50,13575,1
50,13576,1
50,13577,1
50,13578,1
50,13579,1
50,13580,1
50,13581,1
50,13582,1
50,13583,1
50,13584,1
50,13585,1
50,13586,1
50,13587,1
50,13588,1
50,13589,1
50,13590,1
50,13591,1
50,13592,1
50,13593,1
50,13594,1
50,13595,1
50,13596,1
50,13597,1
50,13598,1
50,13599,1
50,13600,1
50,13601,1
50,13602,1
50,13603,1
50,13604,1
50,13605,1
50,13606,1
50,13607,1
50,13608,1
50,13609,1
50,13610,1
50,13611,1
50,13612,1
50,13613,1
50,13614,1
50,13615,1
50,13616,1
50,13617,1
50,13618,1
50,13619,1
50,13620,1
50,13621,1
50,13622,1
50,13623,1
50,13624,1
50,13625,1
50,13626,1
50,13627,1
50,13628,1
50,13629,1
50,13630,1
50,13631,1
50,13632,1
50,13633,1
50,13634,1
50,13635,1
50,13636,1
50,13637,1
50,13638,1
50,13639,1
50,13640,1
50,13641,1
50,13642,1
50,13643,1
50,13644,1
50,13645,1
50,13646,1
50,13647,1
50,13648,1
50,13649,1
50,13650,1
50,13651,1
50,13652,1
50,13653,1
50,13654,1
50,13655,1
50,13656,1
50,13657,1
50,13658,1
50,13659,1
50,13660,1
50,13661,1
50,13662,1
50,13663,1
50,13664,1
50,13665,1
50,13666,1
50,13667,1
50,13668,1
50,13669,1
50,13670,1
50,13671,1
50,13672,1
50,13673,1
50,13674,1
50,13675,1
50,13676,1
50,13677,1
50,13678,1
50,13679,1
50,13680,1
50,13681,1
50,13682,1
50,13683,1
50,13684,1
50,13685,1
50,13686,1
50,13687,1
50,13688,1
50,13689,1
50,13690,1
50,13691,1
50,13692,1
50,13693,1
50,13694,1
50,13695,1
50,13696,1
50,13697,1
50,13698,1
50,13699,1
50,13700,1
50,13701,1
50,13702,1
50,13703,1
50,13704,1
50,13705,1
50,13706,1
50,13707,1
50,13708,1
50,13709,1
50,13710,1
50,13711,1
50,13712,1
50,13713,1
50,13714,1
50,13715,1
50,13716,1
50,13717,1
50,13718,1
50,13719,1
50,13720,1
50,13721,1
50,13722,1
50,13723,1
50,13724,1
50,13725,1
50,13726,1
50,13727,1
50,13728,1
50,13729,1
50,13730,1
50,13731,1
50,13732,1
50,13733,1
50,13734,1
50,13735,1
50,13736,1
50,13737,1
50,13738,1
50,13739,1
50,13740,1
50,13741,1
50,13742,1
50,13743,1
50,13744,1
50,13745,1
50,13746,1
50,13747,1
50,13748,1
50,13749,1
50,13750,1
50,13751,1
50,13752,1
50,13753,1
50,13754,1
50,13755,1
50,13756,1
50,13757,1
50,13758,1
50,13759,1
50,13760,1
50,13761,1
50,13762,1
50,13763,1
50,13764,1
50,13765,1
50,13766,1
50,13767,1
50,13768,1
50,13769,1
50,13770,1
50,13771,1
50,13772,1
50,13773,1
50,13774,1
50,13775,1
50,13776,1
50,13777,1
50,13778,1
50,13779,1
50,13780,1
50,13781,1
50,13782,1
50,13783,1
50,13784,1
50,13785,1
50,13786,1
50,13787,1
50,13788,1
50,13789,1
50,13790,1
50,13791,1
50,13792,1
50,13793,1
50,13794,1
50,13795,1
50,13796,1
50,13797,1
50,13798,1
50,13799,1
50,13800,1
50,13801,1
50,13802,1
50,13803,1
50,13804,1
50,13805,1
50,13806,1
50,13807,1
50,13808,1
50,13809,1
50,13810,1
50,13811,1
50,13812,1
50,13813,1
50,13814,1
50,13815,1
50,13816,1
50,13817,1
50,13818,1
50,13819,1
50,13820,1
50,13821,1
50,13822,1
50,13823,1
50,13824,1
50,13825,1
50,13826,1
50,13827,1
50,13828,1
50,13829,1
50,13830,1
50,13831,1
50,13832,1
50,13833,1
50,13834,1
50,13835,1
50,13836,1
50,13837,1
50,13838,1
50,13839,1
50,13840,1
50,13841,1
50,13842,1
50,13843,1
50,13844,1
50,13845,1
50,13846,1
50,13847,1
50,13848,1
50,13849,1
50,13850,1
50,13851,1
50,13852,1
50,13853,1
50,13854,1
50,13855,1
50,13856,1
50,13857,1
50,13858,1
50,13859,1
50,13860,1
50,13861,1
50,13862,1
50,13863,1
50,13864,1
50,13865,1
50,13866,1
50,13867,1
50,13868,1
50,13869,1
50,13870,1
50,13871,1
50,13872,1
50,13873,1
50,13874,1
50,13875,1
50,13876,1
50,13877,1
50,13878,1
50,13879,1
50,13880,1
50,13881,1
50,13882,1
50,13883,1
50,13884,1
50,13885,1
50,13886,1
50,13887,1
50,13888,1
50,13889,1
50,13890,1
50,13891,1
50,13892,1
50,13893,1
50,13894,1
50,13895,1
50,13896,1
50,13897,1
50,13898,1
50,13899,1
50,13900,1
50,13901,1
50,13902,1
50,13903,1
50,13904,1
50,13905,1
50,13906,1
50,13907,1
50,13908,1
50,13909,1
50,13910,1
50,13911,1
50,13912,1
50,13913,1
50,13914,1
50,13915,1
50,13916,1
50,13917,1
50,13918,1
50,13919,1
50,13920,1
50,13921,1
50,13922,1
50,13923,1
50,13924,1
50,13925,1
50,13926,1
50,13927,1
50,13928,1
50,13929,1
50,13930,1
50,13931,1
50,13932,1
50,13933,1
50,13934,1
50,13935,1
50,13936,1
50,13937,1
50,13938,1
50,13939,1
50,13940,1
50,13941,1
50,13942,1
50,13943,1
50,13944,1
50,13945,1
50,13946,1
50,13947,1
50,13948,1
50,13949,1
50,13950,1
50,13951,1
50,13952,1
50,13953,1
50,13954,1
50,13955,1
50,13956,1
50,13957,1
50,13958,1
50,13959,1
50,13960,1
50,13961,1
50,13962,1
50,13963,1
50,13964,1
50,13965,1
50,13966,1
50,13967,1
50,13968,1
50,13969,1
50,13970,1
50,13971,1
50,13972,1
50,13973,1
50,13974,1
50,13975,1
50,13976,1
50,13977,1
50,13978,1
50,13979,1
50,13980,1
50,13981,1
50,13982,1
50,13983,1
50,13984,1
50,13985,1
50,13986,1
50,13987,1
50,13988,1
50,13989,1
50,13990,1
50,13991,1
50,13992,1
50,13993,1
50,13994,1
50,13995,1
50,13996,1
50,13997,1
50,13998,1
50,13999,1
50,14000,1
50,14001,1
50,14002,1
50,14003,1
50,14004,1
50,14005,1
50,14006,1
50,14007,1
50,14008,1
50,14009,1
50,14010,1
50,14011,1
50,14012,1
50,14013,1
50,14014,1
50,14015,1
50,14016,1
50,14017,1
50,14018,1
50,14019,1
50,14020,1
50,14021,1
50,14022,1
50,14023,1
50,14024,1
50,14025,1
50,14026,1
50,14027,1
50,14028,1
50,14029,1
50,14030,1
50,14031,1
50,14032,1
50,14033,1
50,14034,1
50,14035,1
50,14036,1
50,14037,1
50,14038,1
50,14039,1
50,14040,1
50,14041,1
50,14042,1
50,14043,1
50,14044,1
50,14045,1
50,14046,1
50,14047,1
50,14048,1
50,14049,1
50,14050,1
50,14051,1
50,14052,1
50,14053,1
50,14054,1
50,14055,1
50,14056,1
50,14057,1
50,14058,1
50,14059,1
50,14060,1
50,14061,1
50,14062,1
50,14063,1
50,14064,1
50,14065,1
50,14066,1
50,14067,1
50,14068,1
50,14069,1
50,14070,1
50,14071,1
50,14072,1
50,14073,1
50,14074,1
50,14075,1
50,14076,1
50,14077,1
50,14078,1
50,14079,1
50,14080,1
50,14081,1
50,14082,1
50,14083,1
50,14084,1
50,14085,1
50,14086,1
50,14087,1
50,14088,1
50,14089,1
50,14090,1
50,14091,1
50,14092,1
50,14093,1
50,14094,1
50,14095,1
50,14096,1
50,14097,1
50,14098,1
50,14099,1
50,14100,1
50,14101,1
50,14102,1
50,14103,1
50,14104,1
50,14105,1
50,14106,1
50,14107,1
50,14108,1
50,14109,1
50,14110,1
50,14111,1
50,14112,1
50,14113,1
50,14114,1
50,14115,1
50,14116,1
50,14117,1
50,14118,1
50,14119,1
50,14120,1
50,14121,1
50,14122,1
50,14123,1
50,14124,1
50,14125,1
50,14126,1
50,14127,1
50,14128,1
50,14129,1
50,14130,1
50,14131,1
50,14132,1
50,14133,1
50,14134,1
50,14135,1
50,14136,1
50,14137,1
50,14138,1
50,14139,1
50,14140,1
50,14141,1
50,14142,1
50,14143,1
50,14144,1
50,14145,1
50,14146,1
50,14147,1
50,14148,1
50,14149,1
50,14150,1
50,14151,1
50,14152,1
50,14153,1
50,14154,1
50,14155,1
50,14156,1
50,14157,1
50,14158,1
50,14159,1
50,14160,1
50,14161,1
50,14162,1
50,14163,1
50,14164,1
50,14165,1
50,14166,1
50,14167,1
50,14168,1
50,14169,1
50,14170,1
50,14171,1
50,14172,1
50,14173,1
50,14174,1
50,14175,1
50,14176,1
50,14177,1
50,14178,1
50,14179,1
50,14180,1
50,14181,1
50,14182,1
50,14183,1
50,14184,1
50,14185,1
50,14186,1
50,14187,1
50,14188,1
50,14189,1
50,14190,1
50,14191,1
50,14192,1
50,14193,1
50,14194,1
50,14195,1
50,14196,1
50,14197,1
50,14198,1
50,14199,1
50,14200,1
50,14201,1
50,14202,1
50,14203,1
50,14204,1
50,14205,1
50,14206,1
50,14207,1
50,14208,1
50,14209,1
50,14210,1
50,14211,1
50,14212,1
50,14213,1
50,14214,1
50,14215,1
50,14216,1
50,14217,1
50,14218,1
50,14219,1
50,14220,1
50,14221,1
50,14222,1
50,14223,1
50,14224,1
50,14225,1
50,14226,1
50,14227,1
50,14228,1
50,14229,1
50,14230,1
50,14231,1
50,14232,1
50,14233,1
50,14234,1
50,14235,1
50,14236,1
50,14237,1
50,14238,1
50,14239,1
50,14240,1
50,14241,1
50,14242,1
50,14243,1
50,14244,1
50,14245,1
50,14246,1
50,14247,1
50,14248,1
50,14249,1
50,14250,1
50,14251,1
50,14252,1
50,14253,1
50,14254,1
50,14255,1
50,14256,1
50,14257,1
50,14258,1
50,14259,1
50,14260,1
50,14261,1
50,14262,1
50,14263,1
50,14264,1
50,14265,1
50,14266,1
50,14267,1
50,14268,1
50,14269,1
50,14270,1
50,14271,1
50,14272,1
50,14273,1
50,14274,1
50,14275,1
50,14276,1
50,14277,1
50,14278,1
50,14279,1
50,14280,1
50,14281,1
50,14282,1
50,14283,1
50,14284,1
50,14285,1
50,14286,1
50,14287,1
50,14288,1
50,14289,1
50,14290,1
50,14291,1
50,14292,1
50,14293,1
50,14294,1
50,14295,1
50,14296,1
50,14297,1
50,14298,1
50,14299,1
50,14300,1
50,14301,1
50,14302,1
50,14303,1
50,14304,1
50,14305,1
50,14306,1
50,14307,1
50,14308,1
50,14309,1
50,14310,1
50,14311,1
50,14312,1
50,14313,1
50,14314,1
50,14315,1
50,14316,1
50,14317,1
50,14318,1
50,14319,1
50,14320,1
50,14321,1
50,14322,1
50,14323,1
50,14324,1
50,14325,1
50,14326,1
50,14327,1
50,14328,1
50,14329,1
50,14330,1
50,14331,1
50,14332,1
50,14333,1
50,14334,1
50,14335,1
50,14336,1
50,14337,1
50,14338,1
50,14339,1
50,14340,1
50,14341,1
50,14342,1
50,14343,1
50,14344,1
50,14345,1
50,14346,1
50,14347,1
50,14348,1
50,14349,1
50,14350,1
50,14351,1
50,14352,1
50,14353,1
50,14354,1
50,14355,1
50,14356,1
50,14357,1
50,14358,1
50,14359,1
50,14360,1
50,14361,1
50,14362,1
50,14363,1
50,14364,1
50,14365,1
50,14366,1
50,14367,1
50,14368,1
50,14369,1
50,14370,1
50,14371,1
50,14372,1
50,14373,1
50,14374,1
50,14375,1
50,14376,1
50,14377,1
50,14378,1
50,14379,1
50,14380,1
50,14381,1
50,14382,1
50,14383,1
50,14384,1
50,14385,1
50,14386,1
50,14387,1
50,14388,1
50,14389,1
50,14390,1
50,14391,1
50,14392,1
50,14393,1
50,14394,1
50,14395,1
50,14396,1
50,14397,1
50,14398,1
50,14399,1
50,14400,1
50,14401,1
50,14402,1
50,14403,1
50,14404,1
50,14405,1
50,14406,1
50,14407,1
50,14408,1
50,14409,1
50,14410,1
50,14411,1
50,14412,1
50,14413,1
50,14414,1
50,14415,1
50,14416,1
50,14417,1
50,14418,1
50,14419,1
50,14420,1
50,14421,1
50,14422,1
50,14423,1
50,14424,1
50,14425,1
50,14426,1
50,14427,1
50,14428,1
50,14429,1
50,14430,1
50,14431,1
50,14432,1
50,14433,1
50,14434,1
50,14435,1
50,14436,1
50,14437,1
50,14438,1
50,14439,1
50,14440,1
50,14441,1
50,14442,1
50,14443,1
50,14444,1
50,14445,1
50,14446,1
50,14447,1
50,14448,1
50,14449,1
50,14450,1
50,14451,1
50,14452,1
50,14453,1
50,14454,1
50,14455,1
50,14456,1
50,14457,1
50,14458,1
50,14459,1
50,14460,1
50,14461,1
50,14462,1
50,14463,1
50,14464,1
50,14465,1
50,14466,1
50,14467,1
50,14468,1
50,14469,1
50,14470,1
50,14471,1
50,14472,1
50,14473,1
50,14474,1
50,14475,1
50,14476,1
50,14477,1
50,14478,1
50,14479,1
50,14480,1
50,14481,1
50,14482,1
50,14483,1
50,14484,1
50,14485,1
50,14486,1
50,14487,1
50,14488,1
50,14489,1
50,14490,1
50,14491,1
50,14492,1
50,14493,1
50,14494,1
50,14495,1
50,14496,1
50,14497,1
50,14498,1
50,14499,1
50,14500,1
50,14501,1
50,14502,1
50,14503,1
50,14504,1
50,14505,1
50,14506,1
50,14507,1
50,14508,1
50,14509,1
50,14510,1
50,14511,1
50,14512,1
50,14513,1
50,14514,1
50,14515,1
50,14516,1
50,14517,1
50,14518,1
50,14519,1
50,14520,1
50,14521,1
50,14522,1
50,14523,1
50,14524,1
50,14525,1
50,14526,1
50,14527,1
50,14528,1
50,14529,1
50,14530,1
50,14531,1
50,14532,1
50,14533,1
50,14534,1
50,14535,1
50,14536,1
50,14537,1
50,14538,1
50,14539,1
50,14540,1
50,14541,1
50,14542,1
50,14543,1
50,14544,1
50,14545,1
50,14546,1
50,14547,1
50,14548,1
50,14549,1
50,14550,1
50,14551,1
50,14552,1
50,14553,1
50,14554,1
50,14555,1
50,14556,1
50,14557,1
50,14558,1
50,14559,1
50,14560,1
50,14561,1
50,14562,1
50,14563,1
50,14564,1
50,14565,1
50,14566,1
50,14567,1
50,14568,1
50,14569,1
50,14570,1
50,14571,1
50,14572,1
50,14573,1
50,14574,1
50,14575,1
50,14576,1
50,14577,1
50,14578,1
50,14579,1
50,14580,1
50,14581,1
50,14582,1
50,14583,1
50,14584,1
50,14585,1
50,14586,1
50,14587,1
50,14588,1
50,14589,1
50,14590,1
50,14591,1
50,14592,1
50,14593,1
50,14594,1
50,14595,1
50,14596,1
50,14597,1
50,14598,1
50,14599,1
50,14600,1
50,14601,1
50,14602,1
50,14603,1
50,14604,1
50,14605,1
50,14606,1
50,14607,1
50,14608,1
50,14609,1
50,14610,1
50,14611,1
50,14612,1
50,14613,1
50,14614,1
50,14615,1
50,14616,1
50,14617,1
50,14618,1
50,14619,1
50,14620,1
50,14621,1
50,14622,1
50,14623,1
50,14624,1
50,14625,1
50,14626,1
50,14627,1
50,14628,1
50,14629,1
50,14630,1
50,14631,1
50,14632,1
50,14633,1
50,14634,1
50,14635,1
50,14636,1
50,14637,1
50,14638,1
50,14639,1
50,14640,1
50,14641,1
50,14642,1
50,14643,1
50,14644,1
50,14645,1
50,14646,1
50,14647,1
50,14648,1
50,14649,1
50,14650,1
50,14651,1
50,14652,1
50,14653,1
50,14654,1
50,14655,1
50,14656,1
50,14657,1
50,14658,1
50,14659,1
50,14660,1
50,14661,1
50,14662,1
50,14663,1
50,14664,1
50,14665,1
50,14666,1
50,14667,1
50,14668,1
50,14669,1
50,14670,1
50,14671,1
50,14672,1
50,14673,1
50,14674,1
50,14675,1
50,14676,1
50,14677,1
50,14678,1
50,14679,1
50,14680,1
50,14681,1
50,14682,1
50,14683,1
50,14684,1
50,14685,1
50,14686,1
50,14687,1
50,14688,1
50,14689,1
50,14690,1
50,14691,1
50,14692,1
50,14693,1
50,14694,1
50,14695,1
50,14696,1
50,14697,1
50,14698,1
50,14699,1
50,14700,1
50,14701,1
50,14702,1
50,14703,1
50,14704,1
50,14705,1
50,14706,1
50,14707,1
50,14708,1
50,14709,1
50,14710,1
50,14711,1
50,14712,1
50,14713,1
50,14714,1
50,14715,1
50,14716,1
50,14717,1
50,14718,1
50,14719,1
50,14720,1
50,14721,1
50,14722,1
50,14723,1
50,14724,1
50,14725,1
50,14726,1
50,14727,1
50,14728,1
50,14729,1
50,14730,1
50,14731,1
50,14732,1
50,14733,1
50,14734,1
50,14735,1
50,14736,1
50,14737,1
50,14738,1
50,14739,1
50,14740,1
50,14741,1
50,14742,1
50,14743,1
50,14744,1
50,14745,1
50,14746,1
50,14747,1
50,14748,1
50,14749,1
50,14750,1
50,14751,1
50,14752,1
50,14753,1
50,14754,1
50,14755,1
50,14756,1
50,14757,1
50,14758,1
50,14759,1
50,14760,1
50,14761,1
50,14762,1
50,14763,1
50,14764,1
50,14765,1
50,14766,1
50,14767,1
50,14768,1
50,14769,1
50,14770,1
50,14771,1
50,14772,1
50,14773,1
50,14774,1
50,14775,1
50,14776,1
50,14777,1
50,14778,1
50,14779,1
50,14780,1
50,14781,1
50,14782,1
50,14783,1
50,14784,1
50,14785,1
50,14786,1
50,14787,1
50,14788,1
50,14789,1
50,14790,1
50,14791,1
50,14792,1
50,14793,1
50,14794,1
50,14795,1
50,14796,1
50,14797,1
50,14798,1
50,14799,1
50,14800,1
50,14801,1
50,14802,1
50,14803,1
50,14804,1
50,14805,1
50,14806,1
50,14807,1
50,14808,1
50,14809,1
50,14810,1
50,14811,1
50,14812,1
50,14813,1
50,14814,1
50,14815,1
50,14816,1
50,14817,1
50,14818,1
50,14819,1
50,14820,1
50,14821,1
50,14822,1
50,14823,1
50,14824,1
50,14825,1
50,14826,1
50,14827,1
50,14828,1
50,14829,1
50,14830,1
50,14831,1
50,14832,1
50,14833,1
50,14834,1
50,14835,1
50,14836,1
50,14837,1
50,14838,1
50,14839,1
50,14840,1
50,14841,1
50,14842,1
50,14843,1
50,14844,1
50,14845,1
50,14846,1
50,14847,1
50,14848,1
50,14849,1
50,14850,1
50,14851,1
50,14852,1
50,14853,1
50,14854,1
50,14855,1
50,14856,1
50,14857,1
50,14858,1
50,14859,1
50,14860,1
50,14861,1
50,14862,1
50,14863,1
50,14864,1
50,14865,1
50,14866,1
50,14867,1
50,14868,1
50,14869,1
50,14870,1
50,14871,1
50,14872,1
50,14873,1
50,14874,1
50,14875,1
50,14876,1
50,14877,1
50,14878,1
50,14879,1
50,14880,1
50,14881,1
50,14882,1
50,14883,1
50,14884,1
50,14885,1
50,14886,1
50,14887,1
50,14888,1
50,14889,1
50,14890,1
50,14891,1
50,14892,1
50,14893,1
50,14894,1
50,14895,1
50,14896,1
50,14897,1
50,14898,1
50,14899,1
50,14900,1
50,14901,1
50,14902,1
50,14903,1
50,14904,1
50,14905,1
50,14906,1
50,14907,1
50,14908,1
50,14909,1
50,14910,1
50,14911,1
50,14912,1
50,14913,1
50,14914,1
50,14915,1
50,14916,1
50,14917,1
50,14918,1
50,14919,1
50,14920,1
50,14921,1
50,14922,1
50,14923,1
50,14924,1
50,14925,1
50,14926,1
50,14927,1
50,14928,1
50,14929,1
50,14930,1
50,14931,1
50,14932,1
50,14933,1
50,14934,1
50,14935,1
50,14936,1
50,14937,1
50,14938,1
50,14939,1
50,14940,1
50,14941,1
50,14942,1
50,14943,1
50,14944,1
50,14945,1
50,14946,1
50,14947,1
50,14948,1
50,14949,1
50,14950,1
50,14951,1
50,14952,1
50,14953,1
50,14954,1
50,14955,1
50,14956,1
50,14957,1
50,14958,1
50,14959,1
50,14960,1
50,14961,1
50,14962,1
50,14963,1
50,14964,1
50,14965,1
50,14966,1
50,14967,1
50,14968,1
50,14969,1
50,14970,1
50,14971,1
50,14972,1
50,14973,1
50,14974,1
50,14975,1
50,14976,1
50,14977,1
50,14978,1
50,14979,1
50,14980,1
50,14981,1
50,14982,1
50,14983,1
50,14984,1
50,14985,1
50,14986,1
50,14987,1
50,14988,1
50,14989,1
50,14990,1
50,14991,1
50,14992,1
50,14993,1
50,14994,1
50,14995,1
50,14996,1
50,14997,1
50,14998,1
50,14999,1
50,15000,1
50,15001,1
50,15002,1
50,15003,1
50,15004,1
50,15005,1
50,15006,1
50,15007,1
50,15008,1
50,15009,1
50,15010,1
50,15011,1
50,15012,1
50,15013,1
50,15014,1
50,15015,1
50,15016,1
50,15017,1
50,15018,1
50,15019,1
50,15020,1
50,15021,1
50,15022,1
50,15023,1
50,15024,1
50,15025,1
50,15026,1
50,15027,1
50,15028,1
50,15029,1
50,15030,1
50,15031,1
50,15032,1
50,15033,1
50,15034,1
50,15035,1
50,15036,1
50,15037,1
50,15038,1
50,15039,1
50,15040,1
50,15041,1
50,15042,1
50,15043,1
50,15044,1
50,15045,1
50,15046,1
50,15047,1
50,15048,1
50,15049,1
50,15050,1
50,15051,1
50,15052,1
50,15053,1
50,15054,1
50,15055,1
50,15056,1
50,15057,1
50,15058,1
50,15059,1
50,15060,1
50,15061,1
50,15062,1
50,15063,1
50,15064,1
50,15065,1
50,15066,1
50,15067,1
50,15068,1
50,15069,1
50,15070,1
50,15071,1
50,15072,1
50,15073,1
50,15074,1
50,15075,1
50,15076,1
50,15077,1
50,15078,1
50,15079,1
50,15080,1
50,15081,1
50,15082,1
50,15083,1
50,15084,1
50,15085,1
50,15086,1
50,15087,1
50,15088,1
50,15089,1
50,15090,1
50,15091,1
50,15092,1
50,15093,1
50,15094,1
50,15095,1
50,15096,1
50,15097,1
50,15098,1
50,15099,1
50,15100,1
50,15101,1
50,15102,1
50,15103,1
50,15104,1
50,15105,1
50,15106,1
50,15107,1
50,15108,1
50,15109,1
50,15110,1
50,15111,1
50,15112,1
50,15113,1
50,15114,1
50,15115,1
50,15116,1
50,15117,1
50,15118,1
50,15119,1
50,15120,1
50,15121,1
50,15122,1
50,15123,1
50,15124,1
50,15125,1
50,15126,1
50,15127,1
50,15128,1
50,15129,1
50,15130,1
50,15131,1
50,15132,1
50,15133,1
50,15134,1
50,15135,1
50,15136,1
50,15137,1
50,15138,1
50,15139,1
50,15140,1
50,15141,1
50,15142,1
50,15143,1
50,15144,1
50,15145,1
50,15146,1
50,15147,1
50,15148,1
50,15149,1
50,15150,1
50,15151,1
50,15152,1
50,15153,1
50,15154,1
50,15155,1
50,15156,1
50,15157,1
50,15158,1
50,15159,1
50,15160,1
50,15161,1
50,15162,1
50,15163,1
50,15164,1
50,15165,1
50,15166,1
50,15167,1
50,15168,1
50,15169,1
50,15170,1
50,15171,1
50,15172,1
50,15173,1
50,15174,1
50,15175,1
50,15176,1
50,15177,1
50,15178,1
50,15179,1
50,15180,1
50,15181,1
50,15182,1
50,15183,1
50,15184,1
50,15185,1
50,15186,1
50,15187,1
50,15188,1
50,15189,1
50,15190,1
50,15191,1
50,15192,1
50,15193,1
50,15194,1
50,15195,1
50,15196,1
50,15197,1
50,15198,1
50,15199,1
50,15200,1
50,15201,1
50,15202,1
50,15203,1
50,15204,1
50,15205,1
50,15206,1
50,15207,1
50,15208,1
50,15209,1
50,15210,1
50,15211,1
50,15212,1
50,15213,1
50,15214,1
50,15215,1
50,15216,1
50,15217,1
50,15218,1
50,15219,1
50,15220,1
50,15221,1
50,15222,1
50,15223,1
50,15224,1
50,15225,1
50,15226,1
50,15227,1
50,15228,1
50,15229,1
50,15230,1
50,15231,1
50,15232,1
50,15233,1
50,15234,1
50,15235,1
50,15236,1
50,15237,1
50,15238,1
50,15239,1
50,15240,1
50,15241,1
50,15242,1
50,15243,1
50,15244,1
50,15245,1
50,15246,1
50,15247,1
50,15248,1
50,15249,1
50,15250,1
50,15251,1
50,15252,1
50,15253,1
50,15254,1
50,15255,1
50,15256,1
50,15257,1
50,15258,1
50,15259,1
50,15260,1
50,15261,1
50,15262,1
50,15263,1
50,15264,1
50,15265,1
50,15266,1
50,15267,1
50,15268,1
50,15269,1
50,15270,1
50,15271,1
50,15272,1
50,15273,1
50,15274,1
50,15275,1
50,15276,1
50,15277,1
50,15278,1
50,15279,1
50,15280,1
50,15281,1
50,15282,1
50,15283,1
50,15284,1
50,15285,1
50,15286,1
50,15287,1
50,15288,1
50,15289,1
50,15290,1
50,15291,1
50,15292,1
50,15293,1
50,15294,1
50,15295,1
50,15296,1
50,15297,1
50,15298,1
50,15299,1
50,15300,1
50,15301,1
50,15302,1
50,15303,1
50,15304,1
50,15305,1
50,15306,1
50,15307,1
50,15308,1
50,15309,1
50,15310,1
50,15311,1
50,15312,1
50,15313,1
50,15314,1
50,15315,1
50,15316,1
50,15317,1
50,15318,1
50,15319,1
50,15320,1
50,15321,1
50,15322,1
50,15323,1
50,15324,1
50,15325,1
50,15326,1
50,15327,1
50,15328,1
50,15329,1
50,15330,1
50,15331,1
50,15332,1
50,15333,1
50,15334,1
50,15335,1
50,15336,1
50,15337,1
50,15338,1
50,15339,1
50,15340,1
50,15341,1
50,15342,1
50,15343,1
50,15344,1
50,15345,1
50,15346,1
50,15347,1
50,15348,1
50,15349,1
50,15350,1
50,15351,1
50,15352,1
50,15353,1
50,15354,1
50,15355,1
50,15356,1
50,15357,1
50,15358,1
50,15359,1
50,15360,1
50,15361,1
50,15362,1
50,15363,1
50,15364,1
50,15365,1
50,15366,1
50,15367,1
50,15368,1
50,15369,1
50,15370,1
50,15371,1
50,15372,1
50,15373,1
50,15374,1
50,15375,1
50,15376,1
50,15377,1
50,15378,1
50,15379,1
50,15380,1
50,15381,1
50,15382,1
50,15383,1
50,15384,1
50,15385,1
50,15386,1
50,15387,1
50,15388,1
50,15389,1
50,15390,1
50,15391,1
50,15392,1
50,15393,1
50,15394,1
50,15395,1
50,15396,1
50,15397,1
50,15398,1
50,15399,1
50,15400,1
50,15401,1
50,15402,1
50,15403,1
50,15404,1
50,15405,1
50,15406,1
50,15407,1
50,15408,1
50,15409,1
50,15410,1
50,15411,1
50,15412,1
50,15413,1
50,15414,1
50,15415,1
50,15416,1
50,15417,1
50,15418,1
50,15419,1
50,15420,1
50,15421,1
50,15422,1
50,15423,1
50,15424,1
50,15425,1
50,15426,1
50,15427,1
50,15428,1
50,15429,1
50,15430,1
50,15431,1
50,15432,1
50,15433,1
50,15434,1
50,15435,1
50,15436,1
50,15437,1
50,15438,1
50,15439,1
50,15440,1
50,15441,1
50,15442,1
50,15443,1
50,15444,1
50,15445,1
50,15446,1
50,15447,1
50,15448,1
50,15449,1
50,15450,1
50,15451,1
50,15452,1
50,15453,1
50,15454,1
50,15455,1
50,15456,1
50,15457,1
50,15458,1
50,15459,1
50,15460,1
50,15461,1
50,15462,1
50,15463,1
50,15464,1
50,15465,1
50,15466,1
50,15467,1
50,15468,1
50,15469,1
50,15470,1
50,15471,1
50,15472,1
50,15473,1
50,15474,1
50,15475,1
50,15476,1
50,15477,1
50,15478,1
50,15479,1
50,15480,1
50,15481,1
50,15482,1
50,15483,1
50,15484,1
50,15485,1
50,15486,1
50,15487,1
50,15488,1
50,15489,1
50,15490,1
50,15491,1
50,15492,1
50,15493,1
50,15494,1
50,15495,1
50,15496,1
50,15497,1
50,15498,1
50,15499,1
50,15500,1
50,15501,1
50,15502,1
50,15503,1
50,15504,1
50,15505,1
50,15506,1
50,15507,1
50,15508,1
50,15509,1
50,15510,1
50,15511,1
50,15512,1
50,15513,1
50,15514,1
50,15515,1
50,15516,1
50,15517,1
50,15518,1
50,15519,1
50,15520,1
50,15521,1
50,15522,1
50,15523,1
50,15524,1
50,15525,1
50,15526,1
50,15527,1
50,15528,1
50,15529,1
50,15530,1
50,15531,1
