LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,447.2,75.8,83.2,75.7,71.1,76.1,80.0,74.6,74.2,74.1,0.0,0.7,1.1,3.1,799.9,5.9
1.0,1.0,447.2,75.8,83.2,75.7,71.1,76.1,80.1,74.6,74.3,74.1,1.1,0.9,1.0,3.1,800.5,7.3
1.0,1.0,447.2,75.8,83.2,75.6,71.1,76.1,80.0,74.6,74.2,74.1,1.7,1.0,0.9,2.9,800.6,5.8
1.0,1.0,447.1,75.8,83.2,75.6,71.1,76.1,80.0,74.6,74.3,74.1,0.1,0.6,0.9,2.7,800.4,6.4
1.0,1.0,447.2,75.8,83.2,75.6,71.1,76.2,80.0,74.6,74.2,74.1,0.0,0.0,0.9,2.8,800.4,6.8
1.0,1.0,447.1,75.8,83.2,75.6,71.1,76.2,80.1,74.6,74.3,74.1,0.0,0.0,1.0,2.9,800.2,6.4
1.0,1.0,447.2,75.9,83.2,75.6,71.1,76.2,80.0,74.6,74.2,74.1,0.0,0.0,1.1,3.0,799.7,6.8
1.0,1.0,447.2,75.9,83.2,75.5,71.1,76.2,80.0,74.6,74.2,74.1,0.0,0.0,1.0,3.1,800.1,6.4
1.0,1.0,447.1,75.8,83.2,75.5,71.1,76.3,80.0,74.6,74.2,74.1,0.0,0.5,1.0,3.0,800.6,6.8
1.0,1.0,447.1,75.8,83.2,75.5,71.2,76.3,80.0,74.6,74.2,74.1,0.8,0.6,1.0,3.0,800.7,6.4
1.0,1.0,447.2,75.8,83.2,75.5,71.2,76.3,80.0,74.6,74.2,74.1,1.9,0.5,0.9,2.9,800.6,6.8
1.0,1.0,447.2,75.8,83.2,75.4,71.2,76.3,80.0,74.6,74.2,74.1,0.0,0.2,1.0,2.9,799.9,6.2
1.0,1.0,447.1,75.8,83.2,75.5,71.2,76.3,80.0,74.6,74.2,74.1,0.0,0.0,1.1,3.0,799.8,6.4
1.0,1.0,447.1,75.9,83.2,75.4,71.2,76.3,80.1,74.6,74.3,74.1,0.3,0.0,1.1,3.0,800.1,6.4
1.0,1.0,447.1,75.9,83.2,75.4,71.2,76.3,80.1,74.6,74.3,74.1,0.3,0.0,1.1,3.0,800.1,6.4
1.0,1.0,447.2,75.8,83.2,75.3,71.2,76.4,80.0,74.6,74.2,74.1,0.0,0.2,1.0,3.0,800.5,6.4
1.0,1.0,447.1,75.8,83.2,75.4,71.2,76.4,80.0,74.6,74.3,74.1,0.0,0.3,1.0,3.0,801.2,6.8
1.0,1.0,447.2,75.8,83.2,75.3,71.2,76.4,80.0,74.6,74.2,74.1,1.3,0.5,1.0,3.0,800.6,6.4
1.0,1.0,447.2,75.9,83.2,75.3,71.2,76.4,80.1,74.6,74.3,74.1,1.6,0.5,1.0,2.8,799.9,5.9
1.0,1.0,447.2,75.8,83.2,75.3,71.3,76.5,80.1,74.6,74.2,74.1,0.0,0.1,1.1,2.8,799.6,7.3
1.0,1.0,447.2,75.8,83.2,75.2,71.2,76.5,80.0,74.6,74.3,74.1,0.0,0.0,1.2,2.8,799.9,5.8
1.0,1.0,447.1,75.8,83.2,75.2,71.3,76.5,80.1,74.6,74.2,74.1,0.3,0.0,1.0,2.9,800.2,6.4
1.0,1.0,447.2,75.9,83.3,75.3,71.3,76.5,80.0,74.6,74.2,74.1,0.1,0.0,1.1,3.0,799.6,6.8
1.0,1.0,447.2,75.8,83.2,75.2,71.3,76.5,80.1,74.6,74.2,74.1,0.1,0.0,1.1,3.1,799.8,6.4
1.0,1.0,447.1,75.8,83.2,75.2,71.3,76.6,80.1,74.6,74.2,74.1,0.1,0.6,1.1,3.0,799.5,6.8
1.0,1.0,447.1,75.8,83.2,75.2,71.3,76.6,80.1,74.6,74.2,74.1,0.2,0.7,1.0,3.0,799.6,6.4
1.0,1.0,447.2,75.8,83.2,75.2,71.3,76.6,80.1,74.6,74.2,74.1,1.4,0.7,1.1,3.0,799.7,5.9
1.0,1.0,447.1,75.8,83.2,75.1,71.3,76.6,80.1,74.6,74.2,74.1,0.5,0.5,1.1,2.8,800.1,7.1
1.0,1.0,447.1,75.8,83.3,75.1,71.4,76.7,80.1,74.6,74.2,74.1,0.0,0.1,1.1,2.9,799.9,7.1
1.0,1.0,447.2,75.8,83.2,75.1,71.4,76.6,80.1,74.6,74.2,74.1,0.0,0.0,1.1,3.0,799.9,6.4
1.0,1.0,447.2,75.8,83.2,75.0,71.4,76.7,80.1,74.6,74.2,74.1,0.1,0.1,1.1,3.0,800.1,6.8
1.0,1.0,447.1,75.8,83.3,75.1,71.4,76.7,80.1,74.6,74.3,74.1,0.0,0.4,1.2,3.1,799.8,6.4
1.0,1.0,447.2,75.9,83.2,75.0,71.4,76.7,80.1,74.6,74.3,74.1,0.1,0.8,1.1,3.0,799.3,5.9
1.0,1.0,447.1,75.8,83.2,75.0,71.4,76.7,80.1,74.6,74.2,74.1,1.7,0.8,1.1,2.9,800.1,6.4
1.0,1.0,447.3,75.8,83.3,74.9,71.4,76.7,80.1,74.6,74.2,74.1,0.7,0.4,1.1,2.7,799.9,6.8
1.0,1.0,447.2,75.8,83.3,74.9,71.4,76.8,80.1,74.6,74.3,74.1,0.1,0.0,1.2,2.7,799.8,6.4
1.0,1.0,447.1,75.8,83.2,74.9,71.5,76.8,80.1,74.6,74.2,74.1,0.0,0.0,1.1,2.7,799.4,6.8
1.0,1.0,447.2,75.8,83.3,74.9,71.5,76.8,80.1,74.6,74.3,74.1,0.0,0.0,1.1,2.7,799.1,6.8
1.0,1.0,447.2,75.8,83.2,74.8,71.5,76.8,80.1,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.5,6.4
1.0,1.0,447.1,75.8,83.2,74.9,71.5,76.9,80.1,74.6,74.3,74.1,0.0,0.0,1.1,2.9,799.8,6.8
1.0,1.0,447.2,75.8,83.3,74.9,71.5,76.9,80.1,74.6,74.2,74.1,0.0,0.0,1.0,3.0,800.5,6.4
1.0,1.0,447.1,75.7,83.2,74.8,71.5,76.9,80.0,74.6,74.3,74.1,0.0,0.1,1.0,3.1,800.4,5.9
1.0,1.0,447.2,75.8,83.2,74.8,71.5,76.9,80.1,74.6,74.2,74.1,0.6,0.5,1.0,3.2,799.9,6.4
1.0,1.0,447.2,75.8,83.2,74.7,71.5,76.9,80.0,74.6,74.3,74.1,1.7,0.9,1.0,3.1,800.1,6.8
1.0,1.0,447.1,75.8,83.2,74.7,71.6,77.0,80.0,74.6,74.2,74.1,0.0,1.1,1.0,2.9,800.2,6.7
1.0,1.0,447.2,75.8,83.2,74.8,71.6,77.0,80.0,74.6,74.3,74.1,0.0,0.8,0.9,2.8,800.2,6.4
1.0,1.0,447.2,75.8,83.3,74.7,71.6,77.0,80.1,74.6,74.2,74.1,0.5,0.0,1.0,2.8,800.3,6.8
1.0,1.0,447.2,75.7,83.2,74.7,71.6,77.0,80.0,74.6,74.2,74.1,2.0,0.0,1.0,2.8,800.4,6.4
1.0,1.0,447.1,75.8,83.2,74.7,71.6,77.1,80.0,74.6,74.2,74.1,0.0,0.0,0.9,2.7,800.7,6.8
1.0,1.0,447.1,75.8,83.3,74.6,71.7,77.1,80.0,74.6,74.3,74.1,0.0,0.0,0.9,2.8,800.3,6.4
1.0,1.0,447.2,75.8,83.3,74.7,71.7,77.1,80.0,74.6,74.2,74.1,0.0,0.0,0.9,2.8,800.6,5.9
1.0,1.0,447.2,75.8,83.2,74.6,71.7,77.0,80.0,74.6,74.3,74.1,0.0,0.0,0.9,3.0,800.7,7.3
1.0,1.0,447.1,75.7,83.3,74.5,71.7,77.1,80.0,74.6,74.3,74.1,0.0,0.0,0.8,3.1,800.6,5.9
1.0,1.0,447.1,75.8,83.3,74.6,71.7,77.1,80.0,74.6,74.3,74.1,0.0,0.5,0.9,3.1,800.8,6.4
1.0,1.0,447.1,75.8,83.3,74.5,71.7,77.1,80.0,74.6,74.2,74.1,0.7,0.9,1.0,3.1,800.0,6.8
1.0,1.0,447.1,75.7,83.3,74.5,71.7,77.1,80.0,74.6,74.2,74.1,1.9,1.1,1.1,3.0,799.6,6.8
1.0,1.0,447.1,75.8,83.3,74.5,71.8,77.2,80.0,74.6,74.3,74.1,0.0,1.0,1.0,2.8,799.0,6.4
1.0,1.0,447.2,75.8,83.3,74.5,71.8,77.2,80.0,74.6,74.3,74.1,0.0,0.2,0.9,2.8,798.7,6.8
1.0,1.0,447.2,75.8,83.3,74.4,71.8,77.2,80.0,74.6,74.2,74.1,0.5,0.0,1.0,2.8,799.2,6.4
1.0,1.0,447.1,75.7,83.3,74.4,71.8,77.3,80.0,74.6,74.2,74.1,0.5,0.0,1.1,2.8,799.9,6.8
1.0,1.0,447.1,75.8,83.3,74.5,71.8,77.3,80.0,74.6,74.3,74.1,0.1,0.0,1.1,2.9,799.7,6.8
1.0,1.0,447.2,75.8,83.3,74.4,71.8,77.3,80.0,74.6,74.2,74.1,0.0,0.0,1.1,3.0,799.4,6.4
1.0,1.0,447.1,75.7,83.3,74.3,71.8,77.3,80.0,74.6,74.2,74.1,0.0,0.0,1.0,3.0,799.3,5.9
1.0,1.0,447.1,75.7,83.2,74.3,71.8,77.3,80.0,74.6,74.2,74.1,0.0,0.1,1.0,3.0,799.1,7.3
1.0,1.0,447.2,75.8,83.3,74.3,71.9,77.3,80.0,74.6,74.2,74.1,0.6,0.2,1.0,3.0,799.7,5.8
1.0,1.0,447.2,75.7,83.3,74.3,71.9,77.4,80.0,74.6,74.2,74.1,0.2,0.4,1.1,3.1,800.1,6.4
1.0,1.0,447.2,75.7,83.3,74.3,71.9,77.4,80.0,74.6,74.2,74.1,0.2,0.4,1.1,3.1,800.1,6.8
1.0,1.0,447.2,75.8,83.3,74.3,71.9,77.4,80.0,74.6,74.2,74.1,0.0,0.7,1.0,3.0,800.3,6.4
1.0,1.0,447.1,75.7,83.3,74.2,71.9,77.4,80.0,74.6,74.2,74.1,0.0,0.8,1.0,3.0,800.5,6.8
1.0,1.0,447.1,75.7,83.3,74.2,72.0,77.5,80.0,74.6,74.2,74.1,1.2,0.7,1.0,2.9,800.3,6.4
1.0,1.0,447.2,75.8,83.3,74.2,72.0,77.4,80.0,74.6,74.2,74.1,1.7,0.5,0.9,2.8,800.3,6.7
1.0,1.0,447.1,75.7,83.3,74.2,72.0,77.4,80.0,74.6,74.2,74.1,0.1,0.0,1.0,2.8,800.4,6.4
1.0,1.0,447.1,75.7,83.3,74.2,72.0,77.5,80.0,74.6,74.3,74.1,0.0,0.0,1.0,2.9,799.7,6.8
1.0,1.0,447.2,75.8,83.3,74.1,72.0,77.5,80.0,74.6,74.2,74.1,0.0,0.0,1.1,3.0,800.1,6.4
1.0,1.0,447.2,75.7,83.3,74.1,72.0,77.5,80.0,74.6,74.3,74.1,0.0,0.1,0.9,3.0,800.4,6.8
1.0,1.0,447.1,75.7,83.3,74.1,72.1,77.6,80.0,74.6,74.2,74.1,0.0,0.5,1.0,3.0,800.7,6.2
1.0,1.0,447.1,75.7,83.3,74.1,72.1,77.6,80.0,74.7,74.3,74.1,1.5,0.6,1.0,2.9,801.0,6.4
1.0,1.0,447.2,75.7,83.3,74.1,72.1,77.6,80.0,74.6,74.2,74.1,1.1,0.4,1.0,2.9,800.4,6.8
1.0,1.0,447.1,75.7,83.3,74.0,72.1,77.6,80.0,74.6,74.2,74.1,0.0,0.1,1.0,2.9,799.9,6.4
1.0,1.0,447.1,75.7,83.3,74.1,72.1,77.6,80.0,74.6,74.3,74.1,0.1,0.0,1.0,3.0,799.6,6.8
1.0,1.0,447.1,75.8,83.3,74.0,72.2,77.6,80.0,74.6,74.2,74.1,0.0,0.1,1.1,3.0,799.5,6.8
1.0,1.0,447.2,75.7,83.3,74.0,72.1,77.6,80.0,74.6,74.3,74.1,0.0,0.3,1.0,3.0,800.3,6.4
1.0,1.0,447.1,75.7,83.3,74.0,72.2,77.7,80.0,74.6,74.3,74.1,0.2,0.4,0.9,2.9,800.5,6.8
1.0,1.0,447.1,75.7,83.3,74.0,72.3,77.7,80.0,74.6,74.3,74.1,1.7,0.4,0.9,2.8,800.5,6.4
1.0,1.0,447.1,75.7,83.3,73.9,72.2,77.7,80.0,74.6,74.2,74.1,0.5,0.0,1.0,2.7,800.0,5.9
1.0,1.0,447.1,75.7,83.3,73.9,72.3,77.7,80.0,74.6,74.2,74.1,0.0,0.0,0.9,2.8,800.2,7.3
1.0,1.0,447.1,75.7,83.3,73.9,72.3,77.7,80.0,74.6,74.3,74.1,0.0,0.0,1.0,2.9,799.8,5.9
1.0,1.0,447.0,75.7,83.3,73.9,72.3,77.8,80.0,74.7,74.2,74.1,0.0,0.0,1.0,3.0,800.1,6.4
1.0,1.0,447.2,75.7,83.3,73.9,72.4,77.7,80.0,74.6,74.2,74.1,0.0,0.2,1.0,3.0,799.9,6.8
1.0,1.0,447.1,75.7,83.3,73.8,72.3,77.8,80.0,74.6,74.2,74.1,0.1,0.4,1.1,3.1,800.0,6.4
1.0,1.0,447.1,75.6,83.3,73.8,72.4,77.8,80.1,74.6,74.3,74.1,1.8,0.6,1.1,3.0,799.4,6.8
1.0,1.0,447.1,75.7,83.3,73.8,72.4,77.9,80.1,74.6,74.3,74.1,0.4,0.7,1.1,2.8,798.9,6.4
1.0,1.0,447.1,75.7,83.3,73.8,72.4,77.8,80.1,74.6,74.2,74.1,0.0,0.1,1.0,2.7,798.9,6.4
1.0,1.0,447.1,75.6,83.3,73.8,72.4,77.9,80.1,74.6,74.3,74.1,0.5,0.0,1.0,2.8,799.3,6.8
1.0,1.0,447.1,75.7,83.3,73.8,72.5,77.9,80.1,74.6,74.2,74.1,0.3,0.0,1.0,2.7,799.8,5.9
1.0,1.0,447.1,75.7,83.3,73.7,72.5,77.9,80.1,74.6,74.3,74.1,0.1,0.0,1.1,3.0,800.0,7.3
1.0,1.0,447.1,75.6,83.3,73.7,72.5,77.9,80.1,74.6,74.2,74.1,0.1,0.0,1.1,3.0,799.5,5.8
1.0,1.0,447.1,75.7,83.3,73.7,72.5,77.9,80.1,74.6,74.2,74.1,0.0,0.2,1.1,2.9,799.4,6.4
1.0,1.0,447.0,75.6,83.3,73.7,72.6,78.0,80.1,74.6,74.3,74.1,0.5,0.3,1.1,3.0,799.6,6.8
1.0,1.0,447.1,75.6,83.3,73.6,72.6,78.0,80.1,74.6,74.2,74.1,0.2,0.3,1.0,3.0,800.2,6.4
1.0,1.0,447.1,75.7,83.3,73.6,72.6,78.0,80.1,74.6,74.3,74.1,0.1,0.4,0.9,3.1,800.3,6.8
1.0,1.0,447.1,75.6,83.3,73.6,72.6,78.0,80.1,74.6,74.2,74.1,0.9,0.6,1.0,3.1,799.8,6.4
1.0,1.0,447.0,75.6,83.3,73.6,72.7,78.0,80.1,74.6,74.3,74.1,0.5,0.7,1.0,3.0,799.6,6.8
1.0,1.0,447.1,75.6,83.3,73.6,72.7,78.0,80.2,74.6,74.3,74.1,0.1,0.6,1.0,2.9,799.0,6.4
1.0,1.0,447.1,75.6,83.3,73.5,72.7,78.0,80.1,74.6,74.2,74.1,0.0,0.2,1.0,2.8,799.3,6.8
1.0,1.0,447.1,75.6,83.3,73.5,72.7,78.1,80.1,74.6,74.2,74.1,0.5,0.0,1.0,3.0,799.9,6.8
1.0,1.0,447.1,75.6,83.3,73.5,72.7,78.1,80.2,74.6,74.2,74.1,0.4,0.0,1.0,3.0,800.3,6.4
1.0,1.0,447.1,75.6,83.3,73.5,72.8,78.1,80.2,74.7,74.3,74.1,0.0,0.4,1.0,3.1,800.4,5.9
1.0,1.0,447.1,75.6,83.3,73.4,72.8,78.1,80.2,74.6,74.2,74.1,0.0,0.6,1.0,3.1,800.4,7.3
1.0,1.0,447.1,75.6,83.3,73.4,72.8,78.1,80.2,74.6,74.2,74.1,0.8,0.7,0.9,3.0,800.1,5.9
1.0,1.0,447.1,75.6,83.3,73.4,72.8,78.2,80.2,74.6,74.2,74.1,1.9,0.7,0.9,2.8,800.1,6.2
1.0,1.0,447.0,75.6,83.3,73.4,72.8,78.2,80.2,74.7,74.3,74.1,0.0,0.2,0.9,2.8,800.4,6.4
1.0,1.0,447.0,75.6,83.3,73.4,72.9,78.2,80.2,74.6,74.2,74.1,0.0,0.0,0.9,2.8,800.9,6.8
1.0,1.0,447.1,75.6,83.3,73.4,72.9,78.2,80.3,74.7,74.3,74.1,0.2,0.0,0.9,2.9,800.6,6.4
1.0,1.0,447.1,75.6,83.3,73.3,72.9,78.2,80.2,74.7,74.3,74.1,0.1,0.0,0.9,2.9,800.3,6.8
1.0,1.0,446.9,75.6,83.3,73.3,72.9,78.2,80.2,74.7,74.2,74.1,0.1,0.0,0.9,3.0,800.3,6.4
1.0,1.0,447.1,75.6,83.3,73.3,73.0,78.2,80.3,74.7,74.3,74.1,0.1,0.3,0.9,3.0,800.3,6.8
1.0,1.0,447.1,75.6,83.3,73.3,73.0,78.2,80.2,74.7,74.2,74.1,0.1,0.6,0.9,3.1,800.6,6.4
1.0,1.0,447.0,75.6,83.3,73.3,73.0,78.3,80.2,74.6,74.3,74.1,0.8,0.7,1.0,3.0,801.2,5.9
1.0,1.0,447.0,75.5,83.3,73.2,73.0,78.3,80.3,74.7,74.3,74.1,0.4,0.8,0.9,2.9,800.5,7.3
1.0,1.0,447.0,75.5,83.3,73.2,73.0,78.3,80.3,74.7,74.3,74.1,0.4,0.8,0.9,2.9,800.5,5.9
1.0,1.0,447.0,75.6,83.4,73.2,73.0,78.3,80.3,74.7,74.3,74.1,0.1,0.5,1.0,2.9,799.4,6.4
1.0,1.0,447.0,75.6,83.4,73.2,73.1,78.3,80.3,74.7,74.2,74.1,0.2,0.0,1.1,2.8,799.3,6.8
1.0,1.0,447.1,75.6,83.4,73.2,73.1,78.3,80.2,74.6,74.3,74.1,0.6,0.0,1.1,2.8,799.2,6.4
1.0,1.0,447.0,75.5,83.4,73.1,73.1,78.3,80.3,74.7,74.2,74.1,0.2,0.0,1.1,2.9,799.7,6.8
1.0,1.0,447.0,75.6,83.4,73.2,73.1,78.4,80.3,74.7,74.3,74.1,0.1,0.0,1.0,3.0,799.5,6.4
1.0,1.0,447.0,75.6,83.3,73.2,73.2,78.3,80.3,74.7,74.2,74.1,0.1,0.1,1.0,3.0,799.2,6.8
1.0,1.0,447.0,75.5,83.4,73.1,73.2,78.4,80.3,74.7,74.3,74.1,0.1,0.3,1.0,3.0,799.5,5.9
1.0,1.0,447.0,75.5,83.4,73.1,73.2,78.4,80.3,74.7,74.3,74.1,0.4,0.6,1.0,3.1,800.2,5.9
1.0,1.0,446.9,75.6,83.4,73.1,73.3,78.5,80.3,74.6,74.2,74.1,0.7,0.8,0.9,3.0,800.7,6.4
1.0,1.0,447.1,75.6,83.4,73.0,73.3,78.4,80.3,74.7,74.2,74.1,0.1,0.8,0.9,2.9,800.1,6.8
1.0,1.0,446.9,75.5,83.4,73.0,73.3,78.4,80.3,74.6,74.3,74.1,0.2,0.3,1.1,3.0,799.7,6.4
1.0,1.0,446.9,75.5,83.4,73.0,73.3,78.5,80.3,74.7,74.3,74.1,0.7,0.3,1.1,2.9,799.4,6.8
1.0,1.0,447.0,75.6,83.4,73.0,73.3,78.5,80.3,74.7,74.2,74.1,0.2,0.3,1.1,2.8,799.2,6.4
1.0,1.0,447.0,75.5,83.3,72.9,73.4,78.5,80.3,74.6,74.2,74.1,0.1,0.0,1.1,2.9,799.2,6.0
1.0,1.0,446.9,75.5,83.4,72.9,73.4,78.5,80.3,74.6,74.3,74.1,0.1,0.0,1.1,2.9,799.3,7.3
1.0,1.0,447.0,75.6,83.4,72.9,73.4,78.5,80.3,74.7,74.2,74.1,0.1,0.0,1.0,3.0,800.1,5.9
1.0,1.0,447.0,75.5,83.4,72.9,73.4,78.5,80.3,74.7,74.2,74.1,0.0,0.3,1.0,3.1,800.3,6.4
1.0,1.0,446.9,75.5,83.4,72.9,73.5,78.6,80.3,74.7,74.2,74.1,0.4,0.8,0.9,3.1,800.0,6.8
1.0,1.0,447.0,75.5,83.4,72.8,73.5,78.5,80.3,74.7,74.3,74.1,0.9,0.9,1.0,3.0,800.2,6.4
1.0,1.0,446.9,75.5,83.4,72.8,73.5,78.5,80.3,74.7,74.3,74.1,0.2,0.7,1.0,2.9,800.4,6.8
1.0,1.0,446.9,75.5,83.4,72.8,73.6,78.6,80.3,74.6,74.2,74.1,0.1,0.3,1.0,2.9,800.2,6.4
1.0,1.0,446.9,75.5,83.4,72.8,73.6,78.6,80.3,74.7,74.2,74.1,0.5,0.2,0.9,3.0,799.9,6.8
1.0,1.0,446.9,75.5,83.4,72.8,73.6,78.6,80.3,74.7,74.3,74.1,0.3,0.2,1.0,3.0,799.7,6.4
1.0,1.0,446.9,75.5,83.4,72.7,73.6,78.6,80.3,74.7,74.3,74.1,0.1,0.2,1.0,3.0,799.7,5.8
1.0,1.0,446.9,75.5,83.4,72.8,73.7,78.6,80.3,74.7,74.3,74.1,0.1,0.3,1.1,3.1,799.9,6.8
1.0,1.0,446.9,75.5,83.4,72.7,73.6,78.6,80.3,74.7,74.3,74.1,0.3,0.8,1.0,3.0,800.7,6.4
1.0,1.0,446.9,75.5,83.4,72.7,73.7,78.7,80.3,74.7,74.3,74.1,0.4,0.8,1.0,2.9,800.8,6.8
1.0,1.0,447.0,75.5,83.4,72.7,73.7,78.7,80.3,74.7,74.3,74.1,0.4,0.1,0.9,2.9,800.3,6.4
1.0,1.0,446.9,75.5,83.4,72.6,73.7,78.7,80.3,74.7,74.3,74.1,0.2,0.0,0.9,2.9,800.2,6.8
1.0,1.0,446.9,75.5,83.4,72.7,73.8,78.7,80.3,74.7,74.3,74.1,0.1,0.0,0.9,2.9,800.8,6.4
1.0,1.0,446.9,75.5,83.4,72.7,73.8,78.7,80.3,74.7,74.2,74.1,0.1,0.0,1.0,2.9,801.1,5.9
1.0,1.0,446.9,75.5,83.4,72.6,73.8,78.7,80.3,74.7,74.3,74.1,0.1,0.0,1.0,3.0,800.8,6.4
1.0,1.0,446.9,75.5,83.4,72.6,73.9,78.7,80.3,74.7,74.3,74.1,0.1,0.1,0.9,3.1,799.9,6.8
1.0,1.0,446.9,75.5,83.4,72.5,73.9,78.7,80.3,74.7,74.3,74.1,0.1,0.6,1.0,3.2,799.8,6.8
1.0,1.0,446.9,75.4,83.4,72.5,73.9,78.7,80.3,74.7,74.2,74.1,0.9,1.1,1.1,3.1,800.4,6.8
1.0,1.0,446.9,75.5,83.4,72.6,74.0,78.8,80.3,74.7,74.3,74.1,1.7,1.3,1.0,3.0,800.1,6.4
1.0,1.0,446.9,75.5,83.4,72.5,74.0,78.8,80.4,74.7,74.3,74.1,0.1,0.6,1.0,2.8,799.6,6.8
1.0,1.0,446.9,75.5,83.4,72.5,74.0,78.8,80.3,74.7,74.2,74.1,0.0,0.0,1.0,2.7,799.4,6.4
1.0,1.0,446.9,75.5,83.4,72.5,74.1,78.8,80.4,74.7,74.3,74.1,0.0,0.0,1.1,2.7,799.1,6.8
1.0,1.0,446.9,75.5,83.4,72.5,74.0,78.8,80.4,74.7,74.3,74.1,0.0,0.0,1.1,2.8,799.1,6.4
1.0,1.0,446.9,75.5,83.4,72.4,74.0,78.8,80.4,74.7,74.3,74.1,0.0,0.0,1.1,2.9,799.2,5.9
1.0,1.0,446.8,75.4,83.4,72.4,74.1,78.9,80.3,74.7,74.3,74.1,0.0,0.0,1.1,3.1,799.7,6.4
1.0,1.0,446.9,75.4,83.4,72.4,74.1,78.8,80.4,74.7,74.2,74.1,0.0,0.2,1.0,3.1,800.2,6.8
1.0,1.0,446.9,75.5,83.4,72.4,74.2,78.9,80.4,74.7,74.3,74.1,0.0,0.8,0.9,3.1,800.2,6.7
1.0,1.0,446.9,75.5,83.4,72.4,74.2,78.8,80.4,74.7,74.3,74.1,0.9,0.9,1.0,3.1,799.8,6.4
1.0,1.0,446.9,75.4,83.4,72.3,74.2,78.9,80.4,74.7,74.3,74.1,2.0,0.9,1.0,2.9,800.0,5.9
1.0,1.0,446.8,75.4,83.4,72.3,74.3,78.9,80.4,74.7,74.3,74.1,0.1,0.9,1.0,2.7,800.0,7.3
1.0,1.0,446.8,75.5,83.4,72.3,74.3,78.9,80.4,74.7,74.2,74.1,0.0,0.1,1.0,2.7,799.3,5.8
1.0,1.0,446.9,75.4,83.4,72.3,74.3,78.9,80.4,74.7,74.3,74.1,0.2,0.0,1.0,2.7,799.6,6.4
1.0,1.0,446.8,75.4,83.4,72.2,74.3,78.9,80.4,74.7,74.3,74.1,0.0,0.0,1.0,2.8,799.7,6.8
1.0,1.0,446.8,75.4,83.4,72.3,74.4,78.9,80.4,74.7,74.3,74.1,0.0,0.0,1.2,2.9,799.6,6.4
1.0,1.0,446.9,75.4,83.4,72.2,74.4,78.9,80.4,74.7,74.2,74.1,0.0,0.0,1.1,2.9,799.5,6.8
1.0,1.0,446.9,75.4,83.4,72.2,74.4,78.9,80.4,74.7,74.2,74.1,0.0,0.0,1.1,3.1,799.9,6.4
1.0,1.0,446.8,75.4,83.4,72.2,74.4,79.0,80.4,74.7,74.2,74.1,0.0,0.1,1.0,3.2,800.3,5.9
1.0,1.0,446.9,75.5,83.4,72.2,74.5,79.0,80.4,74.7,74.3,74.1,0.0,1.0,1.0,3.1,800.8,5.9
1.0,1.0,446.9,75.4,83.4,72.2,74.5,78.9,80.4,74.7,74.2,74.1,1.2,1.2,1.0,3.1,800.9,6.4
1.0,1.0,446.8,75.4,83.4,72.2,74.5,79.0,80.4,74.7,74.3,74.1,1.5,0.9,0.9,2.9,800.5,6.8
1.0,1.0,446.9,75.4,83.4,72.2,74.6,78.9,80.4,74.7,74.3,74.1,0.1,0.5,0.9,2.8,800.5,6.2
1.0,1.0,446.9,75.4,83.4,72.2,74.6,78.9,80.4,74.7,74.3,74.1,0.1,0.5,0.9,2.8,800.5,6.4
1.0,1.0,446.8,75.4,83.4,72.1,74.6,79.0,80.4,74.7,74.3,74.1,0.0,0.1,1.0,2.8,800.3,6.8
1.0,1.0,446.8,75.3,83.4,72.1,74.6,79.0,80.4,74.7,74.3,74.1,0.4,0.0,1.0,2.9,800.4,6.4
1.0,1.0,446.8,75.4,83.4,72.1,74.6,79.0,80.4,74.7,74.3,74.1,0.1,0.0,1.0,2.9,800.4,6.8
1.0,1.0,446.9,75.4,83.4,72.1,74.6,79.0,80.4,74.7,74.3,74.1,0.1,0.0,0.9,2.9,800.7,6.4
1.0,1.0,446.8,75.3,83.4,72.1,74.7,79.1,80.4,74.7,74.3,74.1,0.1,0.0,1.0,3.0,801.0,6.8
1.0,1.0,446.8,75.4,83.4,72.1,74.7,79.0,80.4,74.7,74.3,74.1,0.0,0.1,1.0,3.0,800.0,6.4
1.0,1.0,446.8,75.3,83.4,72.0,74.7,79.1,80.5,74.7,74.3,74.1,0.2,0.5,1.0,3.2,799.6,6.8
1.0,1.0,446.8,75.4,83.4,72.0,74.8,79.0,80.4,74.7,74.2,74.1,0.5,1.1,1.0,3.1,799.5,6.4
1.0,1.0,446.9,75.4,83.4,72.0,74.8,79.0,80.4,74.7,74.2,74.1,0.5,1.3,0.9,3.0,799.6,6.8
1.0,1.0,446.8,75.3,83.4,72.0,74.8,79.1,80.4,74.7,74.3,74.1,0.5,0.9,1.0,2.9,799.8,6.4
1.0,1.0,446.8,75.4,83.4,72.0,74.8,79.1,80.4,74.7,74.3,74.1,0.4,0.4,1.1,2.8,799.2,6.7
1.0,1.0,446.8,75.4,83.4,71.9,74.9,79.1,80.5,74.7,74.3,74.1,0.2,0.0,1.0,2.8,798.6,6.4
1.0,1.0,446.8,75.3,83.4,72.0,74.9,79.1,80.4,74.7,74.2,74.1,0.1,0.0,0.9,2.8,798.9,5.8
