LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,448.7,71.8,75.4,74.2,66.0,67.3,73.1,64.3,63.5,63.4,0.2,0.0,0.7,2.7,499.7,6.4
1.0,1.0,448.6,71.8,75.4,74.1,66.0,67.3,73.1,64.3,63.5,63.4,0.0,0.0,0.7,2.6,499.6,6.8
1.0,1.0,448.6,71.8,75.4,74.2,66.0,67.3,73.1,64.2,63.5,63.4,0.0,0.0,0.7,2.8,500.2,5.9
1.0,1.0,448.7,71.8,75.4,74.2,66.0,67.3,73.1,64.3,63.5,63.4,0.0,0.0,0.6,2.9,500.1,7.3
1.0,1.0,448.8,71.8,75.5,74.2,66.0,67.3,73.1,64.3,63.5,63.4,0.0,0.0,0.7,3.1,500.4,5.8
1.0,1.0,448.7,71.8,75.4,74.2,66.0,67.3,73.1,64.2,63.5,63.4,0.0,0.6,0.8,3.1,500.3,6.4
1.0,1.0,448.7,71.8,75.5,74.2,66.0,67.3,73.1,64.3,63.5,63.4,0.7,1.0,0.8,3.1,500.3,6.8
1.0,1.0,448.7,71.7,75.4,74.2,66.0,67.3,73.1,64.3,63.5,63.4,1.9,1.0,0.7,2.9,499.9,6.4
1.0,1.0,448.7,71.7,75.4,74.2,66.1,67.3,73.1,64.3,63.5,63.4,0.0,0.6,0.7,2.9,500.0,6.8
1.0,1.0,448.7,71.8,75.5,74.2,66.0,67.4,73.1,64.3,63.5,63.4,0.0,0.0,0.7,2.8,499.6,6.4
1.0,1.0,448.7,71.7,75.4,74.2,66.0,67.3,73.1,64.3,63.5,63.4,0.2,0.0,0.7,2.8,499.8,6.8
1.0,1.0,448.7,71.7,75.4,74.2,66.0,67.4,73.1,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.8,6.4
1.0,1.0,448.7,71.7,75.4,74.2,66.0,67.4,73.1,64.3,63.5,63.4,0.1,0.0,0.6,3.0,500.1,6.8
1.0,1.0,448.7,71.7,75.5,74.3,66.1,67.4,73.1,64.3,63.5,63.4,0.1,0.0,0.6,3.0,500.0,6.8
1.0,1.0,448.7,71.6,75.5,74.3,66.1,67.4,73.1,64.3,63.5,63.4,0.1,0.3,0.7,3.0,500.4,6.4
1.0,1.0,448.8,71.7,75.5,74.3,66.0,67.4,73.2,64.3,63.5,63.4,0.2,0.5,0.7,3.1,500.0,5.9
1.0,1.0,448.8,71.7,75.5,74.2,66.0,67.4,73.2,64.3,63.5,63.4,1.0,0.6,0.6,3.1,500.0,7.3
1.0,1.0,448.7,71.6,75.5,74.3,66.0,67.5,73.1,64.3,63.5,63.4,0.3,0.9,0.6,3.0,499.7,5.9
1.0,1.0,448.7,71.7,75.5,74.3,66.1,67.5,73.2,64.3,63.5,63.4,0.1,1.0,0.6,2.9,499.4,6.2
1.0,1.0,448.8,71.7,75.5,74.4,66.1,67.4,73.2,64.3,63.5,63.4,0.1,0.6,0.6,2.9,499.4,6.4
1.0,1.0,448.7,71.6,75.5,74.3,66.1,67.5,73.2,64.3,63.5,63.4,1.6,0.5,0.6,2.8,499.3,6.8
1.0,1.0,448.8,71.6,75.5,74.4,66.1,67.5,73.2,64.3,63.5,63.4,1.1,0.1,0.6,2.7,500.0,6.4
1.0,1.0,448.8,71.7,75.5,74.3,66.1,67.5,73.2,64.3,63.5,63.4,0.0,0.0,0.7,2.7,500.3,6.8
1.0,1.0,448.8,71.5,75.5,74.3,66.1,67.5,73.2,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.2,6.4
1.0,1.0,448.7,71.6,75.5,74.4,66.1,67.5,73.2,64.3,63.5,63.4,0.0,0.0,0.7,2.9,500.5,6.8
1.0,1.0,448.8,71.6,75.5,74.3,66.1,67.5,73.2,64.3,63.5,63.4,0.0,0.0,0.7,2.9,500.4,6.4
1.0,1.0,448.8,71.6,75.5,74.3,66.1,67.5,73.2,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.2,5.9
1.0,1.0,448.7,71.5,75.5,74.3,66.1,67.6,73.2,64.3,63.5,63.4,0.0,0.6,0.7,3.1,500.2,7.3
1.0,1.0,448.7,71.5,75.5,74.3,66.1,67.6,73.2,64.3,63.5,63.4,0.0,0.6,0.7,3.1,500.2,5.9
1.0,1.0,448.7,71.5,75.6,74.4,66.1,67.6,73.2,64.3,63.5,63.4,0.1,0.8,0.7,3.1,500.2,6.4
1.0,1.0,448.7,71.6,75.6,74.4,66.1,67.6,73.2,64.3,63.5,63.4,1.8,1.0,0.7,3.1,499.9,6.8
1.0,1.0,448.8,71.5,75.5,74.3,66.1,67.6,73.2,64.3,63.5,63.4,0.6,1.0,0.6,2.9,499.4,6.4
1.0,1.0,448.7,71.5,75.6,74.4,66.1,67.6,73.2,64.3,63.5,63.4,0.0,0.7,0.6,2.7,499.7,6.8
1.0,1.0,448.7,71.5,75.6,74.4,66.1,67.7,73.2,64.3,63.5,63.4,0.1,0.0,0.7,2.7,499.9,6.4
1.0,1.0,448.8,71.6,75.6,74.4,66.1,67.6,73.2,64.3,63.5,63.4,0.1,0.0,0.7,2.8,500.3,6.8
1.0,1.0,448.8,71.5,75.6,74.4,66.1,67.6,73.2,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.0,5.9
1.0,1.0,448.7,71.4,75.6,74.4,66.1,67.7,73.2,64.3,63.5,63.4,0.0,0.0,0.6,2.9,499.9,5.9
1.0,1.0,448.7,71.4,75.6,74.4,66.2,67.7,73.2,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.0,6.4
1.0,1.0,448.8,71.5,75.6,74.4,66.2,67.7,73.2,64.3,63.5,63.4,0.0,0.5,0.7,3.1,500.4,6.8
1.0,1.0,448.8,71.4,75.6,74.4,66.1,67.7,73.2,64.3,63.5,63.4,0.2,0.7,0.6,3.1,500.2,6.4
1.0,1.0,448.7,71.4,75.6,74.4,66.2,67.7,73.2,64.3,63.5,63.4,1.9,1.0,0.7,3.1,500.1,6.8
1.0,1.0,448.8,71.4,75.6,74.4,66.2,67.7,73.2,64.3,63.5,63.4,0.5,1.0,0.7,2.8,500.1,6.4
1.0,1.0,448.7,71.4,75.6,74.4,66.2,67.8,73.2,64.3,63.5,63.4,0.0,0.4,0.7,2.7,500.0,6.0
1.0,1.0,448.7,71.4,75.6,74.4,66.2,67.8,73.2,64.3,63.5,63.4,0.2,0.0,0.6,2.7,500.1,7.3
1.0,1.0,448.8,71.4,75.6,74.4,66.2,67.7,73.2,64.3,63.5,63.4,0.1,0.0,0.7,2.8,500.1,5.9
1.0,1.0,448.8,71.3,75.6,74.4,66.2,67.8,73.2,64.3,63.5,63.4,0.0,0.0,0.6,2.8,499.7,6.4
1.0,1.0,448.8,71.3,75.6,74.4,66.2,67.8,73.2,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.3,6.8
1.0,1.0,448.8,71.4,75.6,74.4,66.2,67.8,73.2,64.3,63.5,63.4,0.0,0.0,0.7,3.1,500.3,6.4
1.0,1.0,448.8,71.4,75.6,74.4,66.2,67.8,73.2,64.3,63.5,63.4,0.0,0.8,0.7,3.2,500.2,6.8
1.0,1.0,448.7,71.3,75.6,74.4,66.3,67.9,73.2,64.3,63.5,63.4,0.6,1.2,0.7,3.1,500.0,6.4
1.0,1.0,448.8,71.3,75.6,74.4,66.2,67.9,73.2,64.3,63.5,63.4,2.0,1.3,0.7,3.0,499.9,6.8
1.0,1.0,448.8,71.4,75.6,74.4,66.2,67.8,73.2,64.3,63.5,63.4,0.2,0.9,0.7,2.8,499.9,6.4
1.0,1.0,448.8,71.3,75.6,74.4,66.2,67.9,73.2,64.3,63.5,63.4,0.0,0.2,0.7,2.8,499.7,5.8
1.0,1.0,448.7,71.3,75.6,74.4,66.3,67.9,73.2,64.3,63.5,63.4,0.5,0.0,0.6,2.7,499.0,6.8
1.0,1.0,448.8,71.3,75.6,74.4,66.3,67.9,73.2,64.3,63.5,63.4,0.2,0.0,0.7,2.9,499.4,6.4
1.0,1.0,448.8,71.3,75.6,74.4,66.2,67.9,73.2,64.3,63.5,63.4,0.1,0.0,0.6,2.9,499.4,6.8
1.0,1.0,448.8,71.3,75.6,74.4,66.3,68.0,73.2,64.3,63.5,63.4,0.1,0.0,0.6,3.0,499.8,6.4
1.0,1.0,448.8,71.3,75.6,74.4,66.3,68.0,73.2,64.2,63.5,63.4,0.1,0.1,0.7,3.0,500.4,6.8
1.0,1.0,448.8,71.2,75.6,74.4,66.3,68.0,73.2,64.3,63.5,63.4,0.1,0.4,0.6,3.1,500.5,6.4
1.0,1.0,448.8,71.2,75.6,74.4,66.3,68.0,73.2,64.3,63.5,63.4,1.0,0.7,0.7,3.0,499.9,5.9
1.0,1.0,448.8,71.3,75.6,74.5,66.3,68.0,73.2,64.3,63.5,63.4,0.5,0.8,0.6,2.9,499.9,6.4
1.0,1.0,448.8,71.2,75.6,74.4,66.3,68.0,73.2,64.3,63.5,63.4,0.0,0.6,0.7,2.9,500.2,6.8
1.0,1.0,448.8,71.2,75.6,74.4,66.3,68.0,73.3,64.3,63.5,63.4,0.0,0.4,0.8,2.9,500.2,6.8
1.0,1.0,448.8,71.2,75.6,74.5,66.3,68.1,73.3,64.3,63.5,63.4,0.8,0.3,0.8,2.9,500.5,6.8
1.0,1.0,448.8,71.2,75.6,74.4,66.4,68.1,73.2,64.3,63.5,63.4,1.9,0.3,0.7,2.9,500.4,6.4
1.0,1.0,448.8,71.2,75.6,74.4,66.4,68.1,73.3,64.3,63.5,63.4,0.1,0.2,0.7,2.8,500.5,6.8
1.0,1.0,448.8,71.1,75.6,74.4,66.4,68.1,73.3,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.9,6.4
1.0,1.0,448.8,71.2,75.7,74.5,66.4,68.1,73.3,64.3,63.5,63.4,0.5,0.0,0.7,3.0,500.6,6.8
1.0,1.0,448.8,71.2,75.7,74.4,66.4,68.1,73.3,64.3,63.5,63.4,0.1,0.0,0.7,3.0,500.1,6.4
1.0,1.0,448.8,71.1,75.6,74.4,66.4,68.1,73.3,64.3,63.5,63.4,0.1,0.3,0.7,3.0,499.9,5.9
1.0,1.0,448.8,71.2,75.7,74.4,66.4,68.1,73.2,64.3,63.5,63.4,0.1,0.4,0.6,3.0,500.1,6.4
1.0,1.0,448.8,71.1,75.7,74.4,66.4,68.1,73.3,64.3,63.5,63.4,0.9,0.4,0.8,3.0,500.2,6.8
1.0,1.0,448.8,71.1,75.7,74.4,66.4,68.2,73.3,64.3,63.5,63.4,0.4,0.5,0.7,2.9,499.3,6.7
1.0,1.0,448.8,71.1,75.7,74.4,66.5,68.2,73.3,64.3,63.5,63.4,0.1,0.4,0.7,3.0,499.1,6.4
1.0,1.0,448.8,71.1,75.7,74.4,66.5,68.2,73.3,64.3,63.5,63.4,0.2,0.4,0.7,3.0,499.3,5.9
1.0,1.0,448.8,71.1,75.6,74.4,66.5,68.2,73.3,64.3,63.5,63.4,0.9,0.4,0.6,3.0,499.4,7.3
1.0,1.0,448.8,71.1,75.6,74.4,66.5,68.2,73.3,64.3,63.5,63.4,0.3,0.5,0.7,2.9,499.3,5.8
1.0,1.0,448.8,71.1,75.7,74.5,66.5,68.3,73.3,64.3,63.5,63.4,0.1,0.4,0.6,2.9,499.5,6.4
1.0,1.0,448.8,71.1,75.7,74.5,66.5,68.3,73.3,64.3,63.5,63.4,0.2,0.4,0.6,2.9,499.8,6.8
1.0,1.0,448.8,71.0,75.7,74.4,66.5,68.3,73.3,64.3,63.5,63.4,0.9,0.2,0.7,2.9,499.7,6.4
1.0,1.0,448.8,71.1,75.7,74.4,66.5,68.3,73.3,64.3,63.5,63.4,0.3,0.0,0.6,2.9,499.8,6.8
1.0,1.0,448.7,71.0,75.7,74.5,66.6,68.3,73.3,64.3,63.5,63.4,0.1,0.1,0.6,2.9,499.4,6.4
1.0,1.0,448.8,71.0,75.7,74.4,66.6,68.3,73.3,64.3,63.5,63.4,0.1,0.0,0.6,2.9,499.6,5.9
1.0,1.0,448.8,71.0,75.6,74.5,66.6,68.4,73.3,64.3,63.5,63.4,0.0,0.1,0.6,3.0,499.6,5.9
1.0,1.0,448.9,71.0,75.7,74.4,66.6,68.4,73.3,64.3,63.5,63.4,0.0,0.1,0.6,3.1,499.8,6.4
1.0,1.0,448.9,71.0,75.7,74.4,66.6,68.4,73.3,64.3,63.5,63.4,0.0,0.1,0.6,3.1,499.8,6.8
1.0,1.0,448.8,70.9,75.7,74.4,66.6,68.4,73.3,64.3,63.5,63.4,0.9,1.1,0.6,3.0,499.9,6.2
1.0,1.0,448.8,70.9,75.7,74.4,66.6,68.4,73.3,64.3,63.5,63.4,0.9,1.1,0.6,3.0,499.9,6.4
1.0,1.0,448.8,71.0,75.7,74.4,66.6,68.4,73.3,64.3,63.5,63.4,1.3,1.1,0.7,3.0,499.8,6.8
1.0,1.0,448.8,71.0,75.7,74.4,66.6,68.4,73.3,64.3,63.5,63.4,0.1,0.7,0.6,2.8,499.9,6.4
1.0,1.0,448.8,70.9,75.7,74.4,66.6,68.5,73.3,64.3,63.5,63.4,0.0,0.2,0.6,2.8,500.1,6.8
1.0,1.0,448.8,70.9,75.7,74.4,66.7,68.5,73.3,64.3,63.5,63.4,0.2,0.0,0.7,2.9,500.2,6.4
1.0,1.0,448.8,71.0,75.7,74.4,66.7,68.5,73.3,64.3,63.5,63.4,0.3,0.0,0.6,2.9,500.0,6.8
1.0,1.0,448.8,71.0,75.7,74.4,66.7,68.5,73.3,64.3,63.5,63.4,0.1,0.2,0.6,3.0,500.1,6.4
1.0,1.0,448.8,70.9,75.7,74.3,66.7,68.5,73.3,64.3,63.5,63.4,0.1,0.2,0.7,3.0,500.3,6.8
1.0,1.0,448.8,70.9,75.7,74.4,66.7,68.5,73.3,64.3,63.5,63.4,0.2,0.5,0.7,3.1,500.4,6.4
1.0,1.0,448.8,70.9,75.7,74.3,66.7,68.5,73.3,64.3,63.5,63.4,0.5,0.7,0.6,3.1,500.7,6.8
1.0,1.0,448.9,70.9,75.7,74.4,66.7,68.5,73.3,64.3,63.5,63.4,0.3,1.2,0.7,3.0,500.7,6.4
1.0,1.0,448.8,70.9,75.7,74.4,66.8,68.6,73.3,64.3,63.5,63.4,0.5,1.0,0.6,2.8,500.5,6.7
1.0,1.0,448.9,70.9,75.7,74.4,66.8,68.6,73.3,64.3,63.5,63.4,0.9,0.3,0.6,2.8,500.0,6.4
1.0,1.0,448.8,70.8,75.7,74.3,66.8,68.6,73.3,64.3,63.5,63.4,0.2,0.0,0.6,2.8,500.3,5.8
1.0,1.0,448.8,70.8,75.7,74.4,66.8,68.7,73.3,64.3,63.5,63.4,0.0,0.0,0.7,2.7,500.4,7.1
1.0,1.0,448.8,70.9,75.7,74.4,66.8,68.7,73.3,64.3,63.5,63.4,0.0,0.0,0.6,2.8,500.4,6.4
1.0,1.0,448.8,70.9,75.7,74.4,66.8,68.7,73.3,64.3,63.5,63.4,0.0,0.0,0.6,2.8,500.4,5.8
1.0,1.0,448.8,70.8,75.7,74.3,66.8,68.7,73.3,64.3,63.5,63.4,0.0,0.0,0.6,3.0,500.8,5.8
1.0,1.0,448.8,70.8,75.7,74.3,66.9,68.7,73.3,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.9,7.3
1.0,1.0,448.8,70.8,75.7,74.3,66.9,68.7,73.3,64.3,63.5,63.4,0.0,0.6,0.7,3.2,501.1,5.9
1.0,1.0,448.8,70.8,75.7,74.4,66.9,68.7,73.3,64.3,63.5,63.4,0.3,0.9,0.7,3.1,500.2,6.4
1.0,1.0,448.8,70.8,75.7,74.3,67.0,68.8,73.3,64.3,63.5,63.4,2.0,1.1,0.7,2.9,499.7,6.8
1.0,1.0,448.8,70.8,75.7,74.3,66.9,68.8,73.3,64.3,63.5,63.4,0.3,0.8,0.6,2.8,499.4,6.4
1.0,1.0,448.8,70.8,75.7,74.3,66.9,68.8,73.3,64.3,63.5,63.4,0.0,0.1,0.6,2.7,499.4,6.8
1.0,1.0,448.8,70.7,75.7,74.3,67.0,68.8,73.3,64.3,63.5,63.4,0.6,0.0,0.6,2.6,499.8,6.4
1.0,1.0,448.8,70.8,75.7,74.3,67.0,68.8,73.3,64.3,63.5,63.4,0.1,0.0,0.6,2.8,500.1,6.8
1.0,1.0,448.8,70.7,75.7,74.2,67.0,68.8,73.3,64.3,63.5,63.4,0.0,0.0,0.6,2.8,499.8,6.4
1.0,1.0,448.8,70.7,75.7,74.2,67.0,68.9,73.3,64.3,63.5,63.4,0.0,0.0,0.6,2.9,499.7,5.9
1.0,1.0,448.7,70.7,75.7,74.3,67.1,69.0,73.3,64.3,63.5,63.4,0.0,0.0,0.6,3.0,499.8,6.4
1.0,1.0,448.8,70.7,75.8,74.3,67.1,69.0,73.3,64.3,63.5,63.4,0.0,0.2,0.7,3.1,500.1,6.8
1.0,1.0,448.9,70.7,75.7,74.2,67.1,68.9,73.3,64.3,63.5,63.4,0.9,0.7,0.6,3.2,499.7,6.2
1.0,1.0,448.8,70.7,75.8,74.2,67.1,69.0,73.3,64.3,63.5,63.4,0.6,1.2,0.6,3.0,500.0,6.4
1.0,1.0,448.8,70.7,75.8,74.2,67.1,69.0,73.3,64.3,63.5,63.4,0.0,1.1,0.6,2.9,500.0,6.8
1.0,1.0,448.8,70.7,75.8,74.2,67.1,69.0,73.3,64.3,63.5,63.4,0.0,0.6,0.7,2.8,499.8,6.4
1.0,1.0,448.7,70.7,75.8,74.2,67.2,69.0,73.4,64.3,63.5,63.4,0.8,0.0,0.6,2.9,499.4,6.8
1.0,1.0,448.8,70.7,75.8,74.2,67.2,69.0,73.3,64.3,63.5,63.4,1.9,0.0,0.6,3.0,499.5,6.4
1.0,1.0,448.8,70.7,75.8,74.2,67.2,69.0,73.3,64.3,63.5,63.4,0.1,0.1,0.6,2.9,499.6,6.8
1.0,1.0,448.8,70.6,75.8,74.2,67.2,69.1,73.4,64.3,63.5,63.4,0.0,0.2,0.6,2.9,499.8,6.4
1.0,1.0,448.8,70.6,75.8,74.2,67.2,69.1,73.3,64.3,63.5,63.4,0.9,0.1,0.6,2.9,500.3,6.4
1.0,1.0,448.8,70.6,75.8,74.2,67.3,69.1,73.4,64.3,63.5,63.4,1.8,0.0,0.7,2.9,500.2,6.8
1.0,1.0,448.8,70.6,75.8,74.2,67.3,69.1,73.4,64.3,63.5,63.4,0.1,0.1,0.7,2.9,500.1,6.8
1.0,1.0,448.8,70.6,75.8,74.1,67.3,69.1,73.4,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.4,6.4
1.0,1.0,448.7,70.6,75.8,74.2,67.3,69.2,73.4,64.3,63.5,63.4,0.1,0.0,0.7,2.8,500.6,5.9
1.0,1.0,448.8,70.6,75.8,74.1,67.3,69.2,73.4,64.3,63.5,63.4,0.6,0.0,0.7,2.9,500.7,7.3
1.0,1.0,448.7,70.6,75.8,74.1,67.4,69.2,73.4,64.3,63.5,63.4,0.2,0.0,0.7,2.9,500.4,5.8
1.0,1.0,448.7,70.6,75.8,74.1,67.4,69.2,73.4,64.3,63.5,63.4,0.1,0.2,0.8,3.0,500.3,6.4
1.0,1.0,448.8,70.6,75.8,74.1,67.4,69.2,73.4,64.3,63.5,63.4,0.1,0.3,0.8,3.1,500.4,6.8
1.0,1.0,448.8,70.6,75.8,74.1,67.4,69.2,73.4,64.3,63.5,63.4,0.3,0.7,0.7,3.1,500.1,6.2
1.0,1.0,448.7,70.5,75.8,74.1,67.5,69.3,73.4,64.3,63.5,63.4,0.5,0.7,0.7,3.1,499.7,6.4
1.0,1.0,448.8,70.5,75.8,74.1,67.5,69.3,73.4,64.3,63.5,63.4,0.5,0.8,0.7,3.0,499.7,6.8
1.0,1.0,448.8,70.6,75.8,74.1,67.5,69.3,73.4,64.3,63.5,63.4,0.2,0.6,0.6,2.9,499.8,6.4
1.0,1.0,448.7,70.5,75.8,74.1,67.5,69.4,73.4,64.3,63.5,63.4,0.4,0.5,0.6,2.9,499.6,5.9
1.0,1.0,448.8,70.6,75.9,74.1,67.5,69.4,73.4,64.3,63.5,63.4,0.5,0.2,0.7,2.7,499.6,6.4
1.0,1.0,448.8,70.5,75.8,74.0,67.5,69.4,73.4,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.7,6.8
1.0,1.0,448.7,70.5,75.9,74.0,67.6,69.4,73.4,64.3,63.5,63.4,0.0,0.0,0.7,2.9,500.0,6.4
1.0,1.0,448.7,70.5,75.9,74.0,67.6,69.4,73.4,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.4,6.8
1.0,1.0,448.8,70.5,75.9,74.0,67.6,69.4,73.4,64.3,63.5,63.4,0.0,0.1,0.7,3.1,500.3,6.4
1.0,1.0,448.8,70.5,75.9,74.0,67.6,69.4,73.4,64.3,63.5,63.4,0.1,0.4,0.7,3.1,500.1,5.9
1.0,1.0,448.7,70.4,75.8,74.0,67.7,69.5,73.5,64.3,63.5,63.4,1.8,0.9,0.7,3.1,500.1,5.9
1.0,1.0,448.7,70.5,75.9,74.0,67.7,69.5,73.4,64.3,63.5,63.4,0.7,1.2,0.8,2.9,499.7,6.4
1.0,1.0,448.8,70.5,75.9,73.9,67.7,69.5,73.5,64.3,63.5,63.4,0.0,0.4,0.7,2.7,499.7,6.8
1.0,1.0,448.8,70.5,75.9,73.9,67.7,69.5,73.5,64.3,63.5,63.4,0.0,0.4,0.7,2.7,499.7,6.4
1.0,1.0,448.7,70.4,75.9,73.9,67.7,69.5,73.5,64.3,63.5,63.4,0.2,0.0,0.7,2.7,499.9,6.8
1.0,1.0,448.7,70.4,75.9,74.0,67.8,69.6,73.5,64.3,63.5,63.4,0.2,0.0,0.7,2.8,499.9,6.2
1.0,1.0,448.8,70.5,75.9,74.0,67.8,69.6,73.5,64.3,63.5,63.4,0.1,0.0,0.7,2.8,500.1,6.4
1.0,1.0,448.8,70.5,75.9,73.9,67.8,69.6,73.5,64.3,63.5,63.4,0.1,0.0,0.7,3.0,500.3,6.8
1.0,1.0,448.8,70.4,75.9,73.9,67.8,69.6,73.5,64.3,63.5,63.4,0.1,0.0,0.7,3.0,500.3,6.4
1.0,1.0,448.7,70.4,75.9,73.9,67.8,69.7,73.5,64.3,63.5,63.4,0.1,0.4,0.7,3.1,500.0,5.8
1.0,1.0,448.8,70.4,75.9,73.9,67.8,69.7,73.5,64.3,63.5,63.4,0.6,0.6,0.6,3.1,499.7,6.4
1.0,1.0,448.7,70.4,75.9,73.8,67.9,69.7,73.5,64.3,63.5,63.4,0.8,0.8,0.7,3.0,500.0,6.8
1.0,1.0,448.7,70.4,75.9,73.9,67.9,69.7,73.5,64.3,63.5,63.4,0.2,0.8,0.6,2.9,499.7,6.4
1.0,1.0,448.8,70.4,75.9,73.9,67.9,69.7,73.5,64.3,63.5,63.4,0.1,0.6,0.6,2.9,499.6,6.8
1.0,1.0,448.8,70.4,75.9,73.8,67.9,69.7,73.5,64.3,63.5,63.4,0.7,0.3,0.6,3.0,499.7,6.4
1.0,1.0,448.7,70.3,75.9,73.8,67.9,69.8,73.5,64.3,63.5,63.4,1.6,0.3,0.6,2.9,499.4,5.9
1.0,1.0,448.8,70.4,75.9,73.8,68.0,69.8,73.5,64.3,63.5,63.4,1.8,0.2,0.6,2.9,499.2,6.4
1.0,1.0,448.8,70.4,75.9,73.8,68.0,69.8,73.5,64.3,63.5,63.4,1.4,0.1,0.6,3.0,499.5,7.0
1.0,1.0,448.7,70.3,75.9,73.8,68.0,69.8,73.5,64.3,63.5,63.4,0.9,0.2,0.6,3.1,499.7,6.4
1.0,1.0,448.7,70.3,75.9,73.7,68.0,69.9,73.5,64.3,63.4,63.4,0.4,0.5,0.6,3.1,500.0,6.8
1.0,1.0,448.8,70.3,75.9,73.8,68.1,69.9,73.5,64.3,63.5,63.4,0.3,1.0,0.6,3.2,499.9,6.4
1.0,1.0,448.8,70.3,75.9,73.7,68.1,69.9,73.5,64.3,63.5,63.4,0.6,1.1,0.7,3.0,499.9,5.9
1.0,1.0,448.7,70.3,75.9,73.7,68.1,69.9,73.5,64.3,63.5,63.4,0.2,1.1,0.7,3.0,500.1,6.8
1.0,1.0,448.7,70.3,75.9,73.7,68.1,69.9,73.5,64.3,63.5,63.4,0.1,0.5,0.7,2.9,499.9,6.4
1.0,1.0,448.8,70.3,75.9,73.7,68.1,69.9,73.5,64.3,63.5,63.4,0.8,0.1,0.7,2.8,499.3,6.8
1.0,1.0,448.7,70.3,75.9,73.7,68.2,69.9,73.5,64.3,63.5,63.4,0.5,0.0,0.6,2.8,499.3,6.4
1.0,1.0,448.8,70.3,75.9,73.7,68.2,70.0,73.5,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.6,6.4
1.0,1.0,448.8,70.3,75.9,73.7,68.2,70.0,73.5,64.3,63.5,63.4,0.0,0.0,0.6,3.0,500.2,5.9
1.0,1.0,448.8,70.2,75.9,73.6,68.2,70.0,73.5,64.3,63.4,63.4,0.0,0.1,0.6,3.1,500.4,6.4
1.0,1.0,448.7,70.2,75.9,73.6,68.3,70.1,73.5,64.3,63.5,63.4,0.0,0.6,0.6,3.2,500.6,6.8
1.0,1.0,448.8,70.3,75.9,73.6,68.3,70.1,73.5,64.3,63.5,63.3,1.0,1.3,0.6,3.1,500.7,6.4
1.0,1.0,448.8,70.3,75.9,73.6,68.3,70.1,73.5,64.3,63.5,63.4,1.9,1.4,0.6,2.9,500.6,6.8
1.0,1.0,448.8,70.2,75.9,73.6,68.3,70.1,73.5,64.3,63.5,63.4,0.1,0.8,0.6,2.8,500.8,6.4
1.0,1.0,448.8,70.2,75.9,73.6,68.4,70.1,73.5,64.3,63.5,63.4,0.0,0.0,0.7,2.7,500.7,6.8
1.0,1.0,448.7,70.2,75.9,73.5,68.4,70.1,73.5,64.3,63.5,63.4,0.3,0.0,0.7,2.6,501.2,6.4
1.0,1.0,448.7,70.2,75.9,73.5,68.4,70.2,73.5,64.3,63.5,63.4,0.0,0.0,0.7,2.7,501.0,6.8
1.0,1.0,448.8,70.2,75.9,73.5,68.4,70.2,73.5,64.3,63.5,63.4,0.0,0.0,0.6,2.9,500.8,6.4
1.0,1.0,448.8,70.2,75.9,73.5,68.4,70.2,73.5,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.5,5.9
1.0,1.0,448.7,70.2,75.9,73.5,68.5,70.2,73.5,64.3,63.5,63.4,0.0,0.2,0.7,3.1,499.8,6.4
1.0,1.0,448.7,70.2,76.0,73.5,68.5,70.2,73.5,64.3,63.5,63.4,0.0,0.8,0.6,3.2,500.2,6.8
1.0,1.0,448.8,70.2,76.0,73.5,68.5,70.3,73.5,64.3,63.5,63.4,1.4,1.3,0.7,3.1,500.0,6.8
1.0,1.0,448.8,70.2,76.0,73.4,68.6,70.3,73.5,64.3,63.5,63.4,1.3,1.2,0.7,2.9,499.9,6.4
1.0,1.0,448.7,70.1,76.0,73.4,68.6,70.4,73.5,64.3,63.5,63.4,0.0,0.7,0.7,2.7,499.7,5.8
1.0,1.0,448.7,70.2,76.0,73.4,68.7,70.4,73.5,64.3,63.5,63.4,0.0,0.0,0.6,2.7,499.9,7.3
1.0,1.0,448.8,70.2,76.0,73.4,68.6,70.3,73.5,64.3,63.5,63.4,0.2,0.0,0.7,2.7,499.6,5.9
1.0,1.0,448.7,70.2,76.0,73.4,68.7,70.4,73.5,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.4,6.4
1.0,1.0,448.8,70.2,76.0,73.4,68.7,70.4,73.5,64.3,63.5,63.4,0.1,0.0,0.6,2.9,500.1,6.4
1.0,1.0,448.8,70.2,76.0,73.3,68.7,70.4,73.5,64.3,63.5,63.4,0.1,0.0,0.7,2.9,500.5,6.4
